L4_SRC_PORT,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label
61989,80,6,7.0,1440,1200,30,30,22,10158,1
60971,8080,6,131.0,1440,1200,30,30,22,10049,1
49276,8080,6,131.0,1440,1200,30,30,22,10096,1
53896,80,6,7.0,1440,1200,30,30,22,10065,1
51331,8080,6,131.0,1440,1200,30,30,22,10091,1
53412,80,6,7.0,1440,1200,30,30,22,10097,1
61322,80,6,7.0,1440,1200,30,30,22,10158,1
57204,8080,6,131.0,1440,1200,30,30,22,10041,1
60496,8080,6,131.0,1440,1200,30,30,22,10081,1
59136,8080,6,131.0,1440,1200,30,30,22,10171,1
49949,8080,6,131.0,1440,1200,30,30,22,10280,1
34833,445,6,10.16,70767,1769,56,25,31,10115,1
52744,8080,6,131.0,1440,1200,30,30,22,10029,1
52231,80,6,7.0,1440,1200,30,30,22,10223,1
60422,80,6,7.0,1440,1200,30,30,22,10098,1
51027,8080,6,131.0,1440,1200,30,30,22,10101,1
62770,80,6,7.0,1440,1200,30,30,22,10136,1
58321,80,6,7.0,1440,1200,30,30,22,10143,1
51780,8080,6,131.0,1440,1200,30,30,22,10033,1
57640,123,17,9.0,76,76,1,1,0,15,1
60455,8080,6,131.0,1440,1200,30,30,22,10097,1
49585,8080,6,131.0,1440,1200,30,30,22,10141,1
58074,80,6,7.0,1440,1200,30,30,22,10219,1
60668,8080,6,131.0,1440,1200,30,30,22,10175,1
55990,80,6,7.0,1440,1200,30,30,22,10107,1
65020,80,6,7.0,1440,1200,30,30,22,10050,1
61863,80,6,7.0,1440,1200,30,30,22,10267,1
54432,8080,6,131.0,1440,1200,30,30,22,10071,1
54603,8080,6,131.0,1440,1200,30,30,22,10129,1
54927,8080,6,131.0,1440,1200,30,30,22,10231,1
51138,80,6,7.0,1440,1200,30,30,22,10049,1
51857,8080,6,131.0,1440,1200,30,30,22,10204,1
64218,8080,6,131.0,1440,1200,30,30,22,10145,1
56662,80,6,7.0,1440,1200,30,30,22,10123,1
64156,8080,6,131.0,1440,1200,30,30,22,10030,1
49575,8080,6,131.0,1440,1200,30,30,22,10126,1
61906,8080,6,131.0,1440,1200,30,30,22,10157,1
57911,8080,6,131.0,1440,1200,30,30,22,10066,1
60340,80,6,7.0,1440,1200,30,30,22,10112,1
65448,8080,6,131.0,1440,1200,30,30,22,10113,1
51195,8080,6,131.0,1440,1200,30,30,22,10241,1
64011,80,6,7.0,1440,1200,30,30,22,10171,1
50288,8080,6,131.0,1440,1200,30,30,22,10190,1
58888,8080,6,131.0,1440,1200,30,30,22,10098,1
54587,80,6,7.0,1440,1200,30,30,22,10143,1
49944,80,6,7.0,1440,1200,30,30,22,10188,1
52474,8080,6,131.0,1440,1200,30,30,22,10113,1
51670,80,6,7.0,1440,1200,30,30,22,10035,1
50055,8080,6,131.0,1440,1200,30,30,22,10165,1
60277,80,6,7.0,1440,1200,30,30,22,10129,1
50758,8080,6,131.0,1440,1200,30,30,22,10082,1
65447,80,6,7.0,1440,1200,30,30,22,10001,1
51159,80,6,7.0,1440,1200,30,30,22,10112,1
64669,8080,6,131.0,1440,1200,30,30,22,10019,1
53039,80,6,7.0,1440,1200,30,30,22,10128,1
63352,8080,6,131.0,1440,1200,30,30,22,10136,1
62089,8080,6,131.0,1440,1200,30,30,22,10026,1
61187,80,6,7.0,1440,1200,30,30,22,10253,1
55034,8080,6,131.0,1440,1200,30,30,22,10090,1
50204,80,6,7.0,1440,1200,30,30,22,10237,1
57186,80,6,7.0,1440,1200,30,30,22,10063,1
52258,80,6,7.0,1440,1200,30,30,22,10139,1
52043,80,6,7.0,1440,1200,30,30,22,10088,1
59098,80,6,7.0,1440,1200,30,30,22,10052,1
58490,8080,6,131.0,1440,1200,30,30,22,10268,1
51228,80,6,7.0,1440,1200,30,30,22,10162,1
49996,80,6,7.0,1440,1200,30,30,22,10190,1
60195,8080,6,131.0,1440,1200,30,30,22,10144,1
51608,8080,6,131.0,1440,1200,30,30,22,10095,1
59678,8080,6,131.0,1440,1200,30,30,22,10160,1
53872,80,6,7.0,1440,1200,30,30,22,10093,1
58121,80,6,7.0,1440,1200,30,30,22,10206,1
60135,80,6,7.0,1440,1200,30,30,22,10018,1
46411,445,6,41.0,4577,200,7,4,31,23,1
49254,80,6,7.0,1440,1200,30,30,22,10235,1
57113,8080,6,131.0,1440,1200,30,30,22,10206,1
53290,80,6,7.0,1440,1200,30,30,22,10049,1
61789,8080,6,131.0,1440,1200,30,30,22,10090,1
55266,80,6,7.0,1440,1200,30,30,22,10109,1
62482,80,6,7.0,1440,1200,30,30,22,10139,1
63004,8080,6,131.0,1440,1200,30,30,22,10181,1
56904,8080,6,131.0,1440,1200,30,30,22,10098,1
59424,80,6,7.0,1440,1200,30,30,22,10111,1
62345,8080,6,131.0,1440,1200,30,30,22,10155,1
55257,8080,6,131.0,1440,1200,30,30,22,10112,1
55515,8080,6,131.0,1440,1200,30,30,22,10047,1
55465,80,6,7.0,1440,1200,30,30,22,10204,1
51498,8080,6,131.0,1440,1200,30,30,22,10018,1
64422,8080,6,131.0,1440,1200,30,30,22,10107,1
52134,80,6,7.0,1440,1200,30,30,22,10097,1
51435,8080,6,131.0,1440,1200,30,30,22,10112,1
62052,8080,6,131.0,1440,1200,30,30,22,10091,1
58058,8080,6,131.0,1440,1200,30,30,22,10048,1
62877,80,6,7.0,1440,1200,30,30,22,10091,1
51754,8080,6,131.0,1440,1200,30,30,22,10265,1
56791,80,6,7.0,1440,1200,30,30,22,10158,1
62037,80,6,7.0,1440,1200,30,30,22,10095,1
54624,8080,6,131.0,1440,1200,30,30,22,10035,1
63495,8080,6,131.0,1440,1200,30,30,22,10105,1
51916,8080,6,131.0,1440,1200,30,30,22,10142,1
52648,8080,6,131.0,1440,1200,30,30,22,10189,1
52202,8080,6,131.0,1440,1200,30,30,22,10128,1
50908,8080,6,131.0,1440,1200,30,30,22,10043,1
65231,8080,6,131.0,1440,1200,30,30,22,10128,1
49472,8080,6,131.0,1440,1200,30,30,22,10359,1
64433,8080,6,131.0,1440,1200,30,30,22,10285,1
58455,8080,6,131.0,1440,1200,30,30,22,10081,1
49905,80,6,7.0,1440,1200,30,30,22,10063,1
61436,80,6,7.0,1440,1200,30,30,22,10219,1
50839,8080,6,131.0,1440,1200,30,30,22,10206,1
53477,8080,6,131.0,1440,1200,30,30,22,10097,1
51589,8080,6,131.0,1440,1200,30,30,22,10190,1
49424,80,6,7.0,1440,1200,30,30,22,10095,1
60866,8080,6,131.0,1440,1200,30,30,22,10032,1
59058,8080,6,131.0,1440,1200,30,30,22,10066,1
58927,80,6,7.0,1440,1200,30,30,22,10126,1
50919,80,6,7.0,1440,1200,30,30,22,10126,1
51848,8080,6,131.0,1440,1200,30,30,22,10032,1
63515,8080,6,131.0,1440,1200,30,30,22,10107,1
63042,80,6,7.0,1440,1200,30,30,22,10094,1
50052,8080,6,131.0,1440,1200,30,30,22,10011,1
60305,8080,6,131.0,1440,1200,30,30,22,10040,1
52419,8080,6,131.0,1440,1200,30,30,22,10206,1
51305,8080,6,131.0,1440,1200,30,30,22,10112,1
50700,80,6,7.0,1440,1200,30,30,22,10392,1
57804,8080,6,131.0,1440,1200,30,30,22,10093,1
50787,8080,6,131.0,1440,1200,30,30,22,10133,1
60245,80,6,7.0,1440,1200,30,30,22,10221,1
65499,8080,6,131.0,1440,1200,30,30,22,10174,1
51507,8080,6,131.0,1440,1200,30,30,22,10029,1
49423,80,6,7.0,1440,1200,30,30,22,10226,1
58061,80,6,7.0,1440,1200,30,30,22,10237,1
61342,80,6,7.0,1440,1200,30,30,22,10254,1
62377,8080,6,131.0,1440,1200,30,30,22,10134,1
55326,80,6,7.0,1440,1200,30,30,22,10054,1
56292,80,6,7.0,1440,1200,30,30,22,10046,1
57736,8080,6,131.0,1440,1200,30,30,22,10159,1
51005,80,6,7.0,1440,1200,30,30,22,10001,1
57482,8080,6,131.0,1440,1200,30,30,22,10205,1
60903,8080,6,131.0,1440,1200,30,30,22,10204,1
57475,8080,6,131.0,1440,1200,30,30,22,10104,1
52655,8080,6,131.0,1440,1200,30,30,22,10142,1
51732,8080,6,131.0,960,800,20,20,22,6533,1
59511,8080,6,131.0,1440,1200,30,30,22,10233,1
64445,80,6,7.0,1440,1200,30,30,22,10158,1
57935,8080,6,131.0,1440,1200,30,30,22,10020,1
55841,80,6,7.0,1440,1200,30,30,22,10033,1
50154,80,6,7.0,1440,1200,30,30,22,10034,1
62852,80,6,7.0,1440,1200,30,30,22,10279,1
64997,8080,6,131.0,1440,1200,30,30,22,10223,1
54219,80,6,7.0,1440,1200,30,30,22,10160,1
52172,80,6,7.0,1440,1200,30,30,22,10018,1
53003,80,6,7.0,1440,1200,30,30,22,10220,1
54735,80,6,7.0,1440,1200,30,30,22,10168,1
50518,8080,6,131.0,1440,1200,30,30,22,10126,1
56847,8080,6,131.0,1440,1200,30,30,22,10111,1
61689,80,6,7.0,1440,1200,30,30,22,10263,1
52715,8080,6,131.0,1440,1200,30,30,22,10126,1
53153,80,6,7.0,1440,1200,30,30,22,10082,1
50378,80,6,7.0,1440,1200,30,30,22,10202,1
61651,80,6,7.0,1440,1200,30,30,22,10073,1
57551,8080,6,131.0,1440,1200,30,30,22,10205,1
61833,8080,6,131.0,1440,1200,30,30,22,10079,1
50393,8080,6,131.0,1440,1200,30,30,22,10213,1
49793,8080,6,131.0,1440,1200,30,30,22,10066,1
60562,80,6,7.0,1440,1200,30,30,22,10219,1
56167,8080,6,131.0,1440,1200,30,30,22,10125,1
51720,8080,6,131.0,1440,1200,30,30,22,10269,1
51226,8080,6,131.0,1440,1200,30,30,22,10134,1
50204,80,6,7.0,1440,1200,30,30,22,10266,1
59362,8080,6,131.0,1440,1200,30,30,22,10144,1
52546,8080,6,131.0,1440,1200,30,30,22,10084,1
54591,8080,6,131.0,1440,1200,30,30,22,10066,1
52278,80,6,7.0,1440,1200,30,30,22,10097,1
59133,80,6,7.0,1440,1200,30,30,22,10112,1
64405,8080,6,131.0,1440,1200,30,30,22,10044,1
62995,80,6,7.0,1440,1200,30,30,22,10139,1
52990,80,6,7.0,1440,1200,30,30,22,10081,1
59119,8080,6,131.0,1440,1200,30,30,22,10206,1
54223,80,6,7.0,1440,1200,30,30,22,10003,1
55749,8080,6,131.0,1440,1200,30,30,22,10141,1
51450,80,6,7.0,1440,1200,30,30,22,10129,1
53275,80,6,7.0,1440,1200,30,30,22,10065,1
57199,80,6,7.0,1440,1200,30,30,22,10113,1
52756,80,6,7.0,1440,1200,30,30,22,10067,1
55971,80,6,7.0,1440,1200,30,30,22,10059,1
50425,80,6,7.0,1440,1200,30,30,22,10128,1
64598,8080,6,131.0,1440,1200,30,30,22,10140,1
51184,80,6,7.0,1440,1200,30,30,22,10137,1
51513,80,6,7.0,1440,1200,30,30,22,10174,1
65160,8080,6,131.0,1440,1200,30,30,22,10157,1
51256,80,6,7.0,1440,1200,30,30,22,10250,1
50804,8080,6,131.0,1440,1200,30,30,22,10032,1
49409,8080,6,131.0,1440,1200,30,30,22,10143,1
50079,8080,6,131.0,1440,1200,30,30,22,10252,1
60780,8080,6,131.0,1440,1200,30,30,22,10158,1
61226,8080,6,131.0,1440,1200,30,30,22,10125,1
49404,80,6,7.0,1440,1200,30,30,22,10109,1
57035,80,6,7.0,1440,1200,30,30,22,10125,1
62334,80,6,7.0,1440,1200,30,30,22,10095,1
55376,80,6,7.0,1440,1200,30,30,22,10267,1
62531,8080,6,131.0,1440,1200,30,30,22,10137,1
50000,80,6,7.0,1440,1200,30,30,22,10170,1
52166,8080,6,131.0,1440,1200,30,30,22,10237,1
63631,8080,6,131.0,1440,1200,30,30,22,10294,1
52522,8080,6,131.0,1440,1200,30,30,22,10066,1
61335,80,6,7.0,1440,1200,30,30,22,10142,1
57956,8080,6,131.0,1440,1200,30,30,22,10144,1
56983,8080,6,131.0,1440,1200,30,30,22,10237,1
56704,80,6,7.0,1440,1200,30,30,22,10343,1
49984,80,6,7.0,1440,1200,30,30,22,10188,1
62678,8080,6,131.0,1440,1200,30,30,22,10198,1
63854,80,6,7.0,1440,1200,30,30,22,10202,1
55875,80,6,7.0,1440,1200,30,30,22,10048,1
50777,80,6,7.0,1440,1200,30,30,22,10249,1
63906,8080,6,131.0,1440,1200,30,30,22,10077,1
49637,8080,6,131.0,1440,1200,30,30,22,10090,1
65357,8080,6,131.0,1440,1200,30,30,22,10250,1
56431,80,6,7.0,1440,1200,30,30,22,10092,1
63548,8080,6,131.0,1440,1200,30,30,22,10168,1
52446,80,6,7.0,1440,1200,30,30,22,10174,1
60860,8080,6,131.0,1440,1200,30,30,22,10196,1
56581,80,6,7.0,1440,1200,30,30,22,10061,1
52680,8080,6,131.0,1440,1200,30,30,22,10200,1
50565,80,6,7.0,1440,1200,30,30,22,10187,1
65469,8080,6,131.0,1440,1200,30,30,22,10050,1
54527,8080,6,131.0,1440,1200,30,30,22,10065,1
53784,80,6,7.0,1440,1200,30,30,22,10050,1
52675,80,6,7.0,1440,1200,30,30,22,10126,1
55507,8080,6,131.0,1440,1200,30,30,22,10034,1
54148,80,6,7.0,1440,1200,30,30,22,10059,1
63547,80,6,7.0,1440,1200,30,30,22,10154,1
56945,8080,6,131.0,1440,1200,30,30,22,10156,1
49465,8080,6,131.0,1440,1200,30,30,22,10168,1
53694,8080,6,131.0,1440,1200,30,30,22,10187,1
58441,8080,6,131.0,1440,1200,30,30,22,10158,1
51519,80,6,7.0,1440,1200,30,30,22,10123,1
49573,8080,6,131.0,1440,1200,30,30,22,10431,1
54287,8080,6,131.0,1440,1200,30,30,22,10049,1
61941,80,6,7.0,1440,1200,30,30,22,10248,1
50427,8080,6,131.0,1440,1200,30,30,22,10007,1
51705,80,6,7.0,1440,1200,30,30,22,10117,1
58561,8080,6,131.0,1440,1200,30,30,22,10003,1
57014,8080,6,131.0,1440,1200,30,30,22,10160,1
60406,8080,6,131.0,1440,1200,30,30,22,10109,1
55289,8080,6,131.0,1440,1200,30,30,22,10205,1
61422,8080,6,131.0,1440,1200,30,30,22,10125,1
60126,8080,6,131.0,1440,1200,30,30,22,10065,1
55526,80,6,7.0,1440,1200,30,30,22,10142,1
54708,8080,6,131.0,1440,1200,30,30,22,10223,1
56932,8080,6,131.0,1440,1200,30,30,22,10158,1
57023,8080,6,131.0,1440,1200,30,30,22,10062,1
58944,8080,6,131.0,1440,1200,30,30,22,10176,1
52924,8080,6,131.0,1440,1200,30,30,22,10019,1
51133,8080,6,131.0,1440,1200,30,30,22,10111,1
50686,80,6,7.0,1440,1200,30,30,22,10239,1
51809,80,6,7.0,1440,1200,30,30,22,10175,1
58320,8080,6,131.0,1440,1200,30,30,22,10098,1
53724,8080,6,131.0,1440,1200,30,30,22,10065,1
51671,8080,6,131.0,1440,1200,30,30,22,10017,1
60906,8080,6,131.0,1440,1200,30,30,22,10221,1
49378,8080,6,131.0,1440,1200,30,30,22,10128,1
50367,8080,6,131.0,1440,1200,30,30,22,10153,1
54899,8080,6,131.0,1440,1200,30,30,22,10092,1
64475,8080,6,131.0,1440,1200,30,30,22,10159,1
56180,8080,6,131.0,1440,1200,30,30,22,10048,1
52217,8080,6,131.0,1440,1200,30,30,22,10082,1
52929,80,6,7.0,1440,1200,30,30,22,10086,1
49270,80,6,7.0,1440,1200,30,30,22,10129,1
50940,80,6,7.0,1440,1200,30,30,22,10097,1
57897,8080,6,131.0,1440,1200,30,30,22,10237,1
61286,8080,6,131.0,1440,1200,30,30,22,10300,1
52113,8080,6,131.0,1440,1200,30,30,22,10144,1
52442,80,6,7.0,1440,1200,30,30,22,10236,1
54012,8080,6,131.0,1440,1200,30,30,22,10173,1
57377,8080,6,131.0,1440,1200,30,30,22,10190,1
65187,8080,6,131.0,1440,1200,30,30,22,10111,1
49335,8080,6,131.0,1440,1200,30,30,22,10267,1
55409,80,6,7.0,1440,1200,30,30,22,10175,1
51148,80,6,7.0,1440,1200,30,30,22,10064,1
54134,80,6,7.0,1440,1200,30,30,22,10154,1
64101,8080,6,131.0,1440,1200,30,30,22,10092,1
63275,80,6,7.0,1440,1200,30,30,22,10232,1
51080,80,6,7.0,1440,1200,30,30,22,10157,1
55049,80,6,7.0,1440,1200,30,30,22,10096,1
50105,8080,6,131.0,1440,1200,30,30,22,10144,1
51514,8080,6,131.0,1440,1200,30,30,22,10234,1
64946,8080,6,131.0,1440,1200,30,30,22,10111,1
49382,8080,6,131.0,1440,1200,30,30,22,10062,1
65012,8080,6,131.0,1440,1200,30,30,22,10079,1
57998,8080,6,131.0,1440,1200,30,30,22,10089,1
53310,8080,6,131.0,1440,1200,30,30,22,10058,1
61319,80,6,7.0,1440,1200,30,30,22,10143,1
49522,80,6,7.0,1440,1200,30,30,22,10065,1
52194,80,6,7.0,1440,1200,30,30,22,10190,1
61085,80,6,7.0,1440,1200,30,30,22,10128,1
54322,80,6,7.0,1440,1200,30,30,22,10173,1
51229,8080,6,131.0,1440,1200,30,30,22,10081,1
58991,80,6,7.0,1440,1200,30,30,22,10143,1
50535,8080,6,131.0,1440,1200,30,30,22,10159,1
49638,80,6,7.0,1440,1200,30,30,22,10174,1
54325,8080,6,131.0,1440,1200,30,30,22,10159,1
52018,80,6,7.0,1440,1200,30,30,22,10046,1
51392,80,6,7.0,1440,1200,30,30,22,10178,1
56979,8080,6,131.0,1440,1200,30,30,22,10032,1
60624,8080,6,131.0,1440,1200,30,30,22,10176,1
51315,80,6,7.0,1440,1200,30,30,22,10201,1
53769,8080,6,131.0,1440,1200,30,30,22,10017,1
51078,80,6,7.0,1440,1200,30,30,22,10187,1
51636,8080,6,131.0,1440,1200,30,30,22,10018,1
63945,80,6,7.0,1440,1200,30,30,22,10220,1
57957,80,6,7.0,1440,1200,30,30,22,10111,1
58030,80,6,7.0,1440,1200,30,30,22,10065,1
49165,80,6,7.0,1440,1200,30,30,22,10128,1
50986,8080,6,131.0,1440,1200,30,30,22,10078,1
56541,8080,6,131.0,1440,1200,30,30,22,10285,1
65468,8080,6,131.0,1440,1200,30,30,22,10171,1
61270,8080,6,131.0,1440,1200,30,30,22,10204,1
51489,80,6,7.0,1440,1200,30,30,22,10202,1
65328,80,6,7.0,1440,1200,30,30,22,10047,1
62268,8080,6,131.0,1440,1200,30,30,22,10189,1
52835,80,6,7.0,1440,1200,30,30,22,10265,1
45438,123,17,9.0,76,76,1,1,0,131,1
54961,80,6,7.0,1440,1200,30,30,22,9998,1
44240,123,17,9.0,76,76,1,1,0,16,1
56412,80,6,7.0,1440,1200,30,30,22,10167,1
51498,80,6,7.0,1440,1200,30,30,22,10190,1
51547,80,6,7.0,1440,1200,30,30,22,10111,1
63651,80,6,7.0,1440,1200,30,30,22,10059,1
50279,8080,6,131.0,1440,1200,30,30,22,10129,1
50131,8080,6,131.0,1440,1200,30,30,22,10186,1
53881,8080,6,131.0,1440,1200,30,30,22,10082,1
51600,8080,6,131.0,1440,1200,30,30,22,10174,1
50825,8080,6,131.0,1440,1200,30,30,22,10034,1
50815,8080,6,131.0,1440,1200,30,30,22,10144,1
52585,8080,6,131.0,1440,1200,30,30,22,10128,1
49381,8080,6,131.0,1440,1200,30,30,22,10097,1
56831,8080,6,131.0,1440,1200,30,30,22,10126,1
51696,80,6,7.0,1440,1200,30,30,22,10140,1
51601,80,6,7.0,1440,1200,30,30,22,10174,1
50331,80,6,7.0,1440,1200,30,30,22,10243,1
58289,8080,6,131.0,1440,1200,30,30,22,10019,1
61740,80,6,7.0,1440,1200,30,30,22,10127,1
63634,8080,6,131.0,1440,1200,30,30,22,10013,1
49380,8080,6,131.0,1440,1200,30,30,22,10176,1
49661,80,6,7.0,1440,1200,30,30,22,10081,1
58468,8080,6,131.0,1440,1200,30,30,22,10144,1
50294,8080,6,131.0,1440,1200,30,30,22,10079,1
55350,8080,6,131.0,1440,1200,30,30,22,10159,1
50836,8080,6,131.0,1440,1200,30,30,22,10095,1
59185,8080,6,131.0,1440,1200,30,30,22,10125,1
57448,80,6,7.0,1440,1200,30,30,22,10129,1
54355,8080,6,131.0,1440,1200,30,30,22,10203,1
64250,8080,6,131.0,1440,1200,30,30,22,10144,1
58827,80,6,7.0,1440,1200,30,30,22,10192,1
59755,8080,6,131.0,1440,1200,30,30,22,10129,1
59896,8080,6,131.0,1440,1200,30,30,22,10051,1
50965,8080,6,131.0,1440,1200,30,30,22,10019,1
57009,80,6,7.0,1440,1200,30,30,22,10128,1
56530,8080,6,131.0,1440,1200,30,30,22,10195,1
63367,8080,6,131.0,1440,1200,30,30,22,10086,1
61223,8080,6,131.0,1440,1200,30,30,22,10129,1
53894,80,6,7.0,1440,1200,30,30,22,10032,1
61812,80,6,7.0,1440,1200,30,30,22,10179,1
58707,8080,6,131.0,1440,1200,30,30,22,10205,1
54032,80,6,7.0,1440,1200,30,30,22,10192,1
49301,8080,6,131.0,1440,1200,30,30,22,10251,1
59031,80,6,7.0,1440,1200,30,30,22,10205,1
60327,80,6,7.0,1440,1200,30,30,22,10189,1
51886,8080,6,131.0,1440,1200,30,30,22,10189,1
51639,80,6,7.0,1440,1200,30,30,22,10082,1
63995,80,6,7.0,1440,1200,30,30,22,10123,1
57494,8080,6,131.0,1440,1200,30,30,22,10232,1
63587,8080,6,131.0,1440,1200,30,30,22,10168,1
49751,8080,6,131.0,1440,1200,30,30,22,10189,1
61967,80,6,7.0,1440,1200,30,30,22,10232,1
58972,8080,6,131.0,1440,1200,30,30,22,10081,1
53172,8080,6,131.0,1440,1200,30,30,22,10177,1
52427,80,6,7.0,1440,1200,30,30,22,10064,1
50361,8080,6,131.0,1440,1200,30,30,22,10108,1
51400,8080,6,131.0,1440,1200,30,30,22,10175,1
63048,8080,6,131.0,1440,1200,30,30,22,10232,1
56452,80,6,7.0,1440,1200,30,30,22,10280,1
61015,8080,6,131.0,1440,1200,30,30,22,10253,1
50386,8080,6,131.0,1440,1200,30,30,22,10222,1
49618,8080,6,131.0,1440,1200,30,30,22,10080,1
51473,80,6,7.0,1440,1200,30,30,22,10060,1
55189,80,6,7.0,1440,1200,30,30,22,10095,1
57652,8080,6,131.0,1440,1200,30,30,22,10095,1
49258,8080,6,131.0,11263,427474,84,313,30,4346,1
64655,8080,6,131.0,1440,1200,30,30,22,10121,1
51534,80,6,7.0,1440,1200,30,30,22,10066,1
61993,8080,6,131.0,1440,1200,30,30,22,10033,1
43285,445,6,41.0,4577,204,7,4,31,39,1
61802,8080,6,131.0,1440,1200,30,30,22,10031,1
59037,8080,6,131.0,1440,1200,30,30,22,10031,1
52050,80,6,7.0,1440,1200,30,30,22,10048,1
56697,80,6,7.0,1440,1200,30,30,22,10248,1
60529,80,6,7.0,1440,1200,30,30,22,10173,1
50742,8080,6,131.0,1440,1200,30,30,22,10139,1
58831,8080,6,131.0,1440,1200,30,30,22,10206,1
51978,8080,6,131.0,1440,1200,30,30,22,10232,1
60818,8080,6,131.0,1440,1200,30,30,22,10222,1
50186,80,6,7.0,1440,1200,30,30,22,10113,1
55187,80,6,7.0,1440,1200,30,30,22,10184,1
56098,8080,6,131.0,1440,1200,30,30,22,10060,1
50532,8080,6,131.0,1440,1200,30,30,22,10244,1
59914,80,6,7.0,1440,1200,30,30,22,10034,1
65418,8080,6,131.0,1440,1200,30,30,22,10126,1
54673,80,6,7.0,1440,1200,30,30,22,10096,1
50682,8080,6,131.0,1440,1200,30,30,22,10141,1
65443,8080,6,131.0,1440,1200,30,30,22,10205,1
60339,8080,6,131.0,1440,1200,30,30,22,10144,1
59597,80,6,7.0,1440,1200,30,30,22,10093,1
54128,80,6,7.0,1440,1200,30,30,22,10078,1
51225,8080,6,131.0,1440,1200,30,30,22,10030,1
50429,80,6,7.0,1440,1200,30,30,22,10120,1
60407,80,6,7.0,1440,1200,30,30,22,10177,1
60122,80,6,7.0,1440,1200,30,30,22,10034,1
63383,80,6,7.0,1440,1200,30,30,22,10155,1
52314,80,6,7.0,1440,1200,30,30,22,10126,1
60901,8080,6,131.0,1440,1200,30,30,22,10016,1
64464,80,6,7.0,1440,1200,30,30,22,10103,1
57310,8080,6,131.0,1440,1200,30,30,22,10271,1
61959,8080,6,131.0,1440,1200,30,30,22,10213,1
59645,8080,6,131.0,1440,1200,30,30,22,10251,1
62153,80,6,7.0,1440,1200,30,30,22,10078,1
51726,80,6,7.0,1440,1200,30,30,22,10105,1
59942,80,6,7.0,1440,1200,30,30,22,10102,1
50711,8080,6,131.0,1440,1200,30,30,22,10108,1
38037,445,6,10.16,456,487,6,5,31,18,1
53818,8080,6,131.0,1440,1200,30,30,22,10124,1
51318,8080,6,131.0,1440,1200,30,30,22,10265,1
59644,80,6,7.0,1440,1200,30,30,22,10065,1
60603,8080,6,131.0,1440,1200,30,30,22,10018,1
57769,8080,6,131.0,1440,1200,30,30,22,10173,1
52600,80,6,7.0,1440,1200,30,30,22,10125,1
60053,8080,6,131.0,1440,1200,30,30,22,10143,1
52953,8080,6,131.0,1440,1200,30,30,22,10098,1
58488,80,6,7.0,1440,1200,30,30,22,10096,1
55166,8080,6,131.0,1440,1200,30,30,22,10093,1
61156,80,6,7.0,1440,1200,30,30,22,10206,1
58570,80,6,7.0,1440,1200,30,30,22,10033,1
51774,80,6,7.0,1440,1200,30,30,22,10140,1
49890,80,6,7.0,1440,1200,30,30,22,10145,1
64603,80,6,7.0,1440,1200,30,30,22,10003,1
58937,80,6,7.0,1440,1200,30,30,22,10256,1
61144,8080,6,131.0,1440,1200,30,30,22,10157,1
54828,80,6,7.0,1440,1200,30,30,22,10063,1
59146,8080,6,131.0,1440,1200,30,30,22,10019,1
63192,8080,6,131.0,1440,1200,30,30,22,10027,1
49429,8080,6,131.0,1440,1200,30,30,22,10268,1
57872,8080,6,131.0,1440,1200,30,30,22,10081,1
56686,8080,6,131.0,1440,1200,30,30,22,10128,1
57813,8080,6,131.0,1440,1200,30,30,22,10144,1
56747,80,6,7.0,1440,1200,30,30,22,10127,1
59507,8080,6,131.0,1440,1200,30,30,22,10126,1
61355,8080,6,131.0,1440,1200,30,30,22,10113,1
60600,8080,6,131.0,1440,1200,30,30,22,10128,1
60086,8080,6,131.0,1440,1200,30,30,22,10219,1
57783,8080,6,131.0,1440,1200,30,30,22,10029,1
65137,8080,6,131.0,1440,1200,30,30,22,10081,1
52209,80,6,7.0,1440,1200,30,30,22,10064,1
63284,8080,6,131.0,1440,1200,30,30,22,10211,1
54868,8080,6,131.0,1440,1200,30,30,22,10015,1
64985,8080,6,131.0,1440,1200,30,30,22,10050,1
62419,80,6,7.0,1440,1200,30,30,22,10184,1
58108,8080,6,131.0,1440,1200,30,30,22,10316,1
50979,80,6,7.0,1440,1200,30,30,22,10189,1
65011,80,6,7.0,1440,1200,30,30,22,10233,1
63748,8080,6,131.0,1440,1200,30,30,22,10188,1
54521,8080,6,131.0,1440,1200,30,30,22,10124,1
54849,8080,6,131.0,1440,1200,30,30,22,10204,1
56795,8080,6,131.0,1440,1200,30,30,22,10191,1
58846,8080,6,131.0,1440,1200,30,30,22,10222,1
60169,80,6,7.0,1440,1200,30,30,22,10164,1
51870,8080,6,131.0,1440,1200,30,30,22,10168,1
56635,8080,6,131.0,1440,1200,30,30,22,10166,1
53683,80,6,7.0,1440,1200,30,30,22,10211,1
63030,8080,6,131.0,1440,1200,30,30,22,10236,1
56760,80,6,7.0,1440,1200,30,30,22,10295,1
58224,8080,6,131.0,1440,1200,30,30,22,10143,1
59387,8080,6,131.0,1440,1200,30,30,22,10125,1
60249,8080,6,131.0,1440,1200,30,30,22,10222,1
52123,8080,6,131.0,1440,1200,30,30,22,10066,1
60665,8080,6,131.0,1440,1200,30,30,22,10188,1
64316,8080,6,131.0,1440,1200,30,30,22,10238,1
